"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"495",526,"e|BWPEM1-9-0|Q|33","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"33_2",0.1914695,0.0608061400000001,"Dat_Jan_31_2020_AM.txt",NA,NA,4,14,16,3,0,"No","e|BWPEM1-9-0|Q|33",2,75,75,2,1,2,11915,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"33",5,6,"Dead","Dead","Dead","Dead","Nikita","",7.55281428945844e-07,-2.63917669518415e-08,2.32624928545451e-08,-9.0292236483027e-08,NA,NA
"496",527,"e|MAVBEL2-1-20|N|330","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"330_1",0.32911305,0.14194039,"Dat_Dec_10_2019_AM.txt",0.22006939002,0.123875919844,2,18,14,3,0,"No","e|MAVBEL2-1-20|N|330",1,47,42,0,0,0,10512,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"330",6,6,"Dead","Dead","Dead","Dead","Liisa","",1.29758986223499e-06,2.93018365063144e-07,-6.88214731578735e-08,-1.90872070678708e-08,NA,NA
"497",528,"e|MAVBEL2-1-20|N|330","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"330_2",0.52469555,0.19756872,"Dat_Dec_10_2019_PM.txt",0.17892649446,0.074552575048,2,18,14,3,0,"No","e|MAVBEL2-1-20|N|330",2,62,67,3,0,0,10512,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"330",6,6,"Dead","Dead","Dead","Dead","Liisa","",1.29758986223499e-06,2.93018365063144e-07,-6.88214731578735e-08,-1.90872070678708e-08,NA,NA
"498",529,"e|MAVBEL2-1-20|N|333","m",34,61,2,3,2,1,4146,79,NA,"333_1",0.33175202,0.106708895,"Dat_Jan_29_2020_AM.txt",0.14737096266,0.127417582942,6,8,15,3,0,"No","e|MAVBEL2-1-20|N|333",1,54,64,22,0,0,7858,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"333",3,2,"Dead","Dead","Dead","Dead","Nikita","",9.42852329020854e-07,4.70278762826274e-08,1.26104435377588e-07,-5.42695116058471e-08,0.649999999999999,NA
"499",530,"e|MAVBEL2-1-20|N|333","m",34,61,2,3,2,1,4146,79,NA,"333_2",0.30856346,0.115202775,"Dat_Jan_23_2020_AM.txt",0.14806070106,0.105084526954,6,8,15,3,0,"No","e|MAVBEL2-1-20|N|333",2,40,39,0,0,1,7858,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"333",3,2,"Dead","Dead","Dead","Dead","Nikita","",9.42852329020854e-07,4.70278762826274e-08,1.26104435377588e-07,-5.42695116058471e-08,0.649999999999999,NA
"500",531,"c|MHBUR1-4-20|Q|335","m",47,95,2,1,2,1,4791,92,NA,"335_1",0.613337605,0.223533285,"Dat_Dec_11_2019_AM.txt",0.2497798716,0.126876044242,1,19,13,3,0,"No","c|MHBUR1-4-20|Q|335",1,52,53,3,0,0,12764,5,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"335",6,5,"4","4","3","3","Liisa","",7.56298810796659e-07,8.37410372500328e-07,5.7860689278645e-08,3.38104803450173e-08,0.399999999999999,NA
"501",532,"c|MHBUR1-4-20|Q|335","m",47,95,2,1,2,1,4791,92,NA,"335_2",0.537634875,0.26105286,"Dat_Dec_10_2019_PM.txt",0.17984039784,0.109102744108,1,19,13,3,0,"No","c|MHBUR1-4-20|Q|335",2,67,70,3,0,0,12764,5,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"335",6,5,"4","4","3","3","Liisa","",7.56298810796659e-07,8.37410372500328e-07,5.7860689278645e-08,3.38104803450173e-08,0.399999999999999,NA
"502",533,"c|MHBUR1-4-20|Q|336","m",38,82,2,4,2,1,4326,89,NA,"336_1",0.404022385,0.109300475,"Dat_Jan_24_2020_PM.txt",0.30649361154,0.169830893926,4,6,15,3,0,"No","c|MHBUR1-4-20|Q|336",1,32,31,9,0,0,9444,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"336",5,2,"Dead","Dead","Dead","Dead","Nikita","",7.3963521010139e-07,9.75592037362306e-09,-1.40787991105407e-07,-8.75304786441016e-09,0.93,NA
"503",534,"c|MHBUR1-4-20|Q|336","m",38,82,2,4,2,1,4326,89,NA,"336_2",0.16057251,0.0384706099999999,"Dat_Jan_23_2020_AM.txt",0.10724543124,0.073187897524,4,6,15,3,0,"No","c|MHBUR1-4-20|Q|336",2,62,62,2,0,0,9444,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"336",5,2,"Dead","Dead","Dead","Dead","Nikita","",7.3963521010139e-07,9.75592037362306e-09,-1.40787991105407e-07,-8.75304786441016e-09,0.93,NA
"504",535,"a|MHBUR1-4-20|Q|337","m",56,103,2,1,4,1,8418,119,NA,"337_1",0.39375611,0.12438061,"Dat_Dec_12_2019_AM.txt",0.21612063768,0.135529832668,5,17,10,2,0,"No","a|MHBUR1-4-20|Q|337",1,50,53,3,0,1,7710,3,"n","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"337",9,3,"Dead","Dead","Dead","Dead","Liisa","",1.18983137029726e-06,2.73766003770199e-07,-2.53042112403431e-07,-5.52238855935003e-08,1.23,NA
"505",536,"a|MHBUR1-4-20|Q|337","m",56,103,2,1,4,1,8418,119,NA,"337_2",0.253749415,0.114783225,"Dat_Dec_12_2019_AM.txt",0.117694968,0.073437005326,5,17,10,2,0,"No","a|MHBUR1-4-20|Q|337",2,68,70,6,0,2,7710,3,"n","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"337",9,3,"Dead","Dead","Dead","Dead","Liisa","",1.18983137029726e-06,2.73766003770199e-07,-2.53042112403431e-07,-5.52238855935003e-08,1.23,NA
"506",537,"a|MHBUR1-4-20|Q|338","m",23,76,2,1,6,0.333333333333333,5432,75,NA,"338_1",0.45660227,0.143579495,"Dat_Jan_13_2020_AM.txt",0.23565747786,0.165650215162,1,9,6,2,0,"No","a|MHBUR1-4-20|Q|338",1,34,31,0,0,0,10237,4,"n","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"338",3,1,"Dead","Dead","Dead","Dead","Nikita","",1.31823584742297e-06,4.82279013770112e-07,1.26857538201542e-07,9.13017296049426e-09,0.63,NA
"507",538,"a|MHBUR1-4-20|Q|338","m",23,76,2,1,6,0.333333333333333,5432,75,NA,"338_2",0.24798554,0.17594019,"Dat_Jan_16_2020_PM.txt",0.19327305318,0.088242673384,1,9,6,2,0,"No","a|MHBUR1-4-20|Q|338",2,59,64,8,0,0,10237,4,"n","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"338",3,1,"Dead","Dead","Dead","Dead","Nikita","",1.31823584742297e-06,4.82279013770112e-07,1.26857538201542e-07,9.13017296049426e-09,0.63,NA
"508",539,"c|MHBUR1-4-20|Q|339","m",46,83,2,4,2,0.5,5253,90,NA,"339_1",0.36714978,0.0655967050000001,"Dat_Jan_17_2020_PM.txt",0.1405425525,0.121547303434,6,9,9,2,0,"No","c|MHBUR1-4-20|Q|339",1,32,28,3,1,0,2492,2,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"339",4,3,"Dead","Dead","Dead","Dead","Nikita","",3.3727187428897e-07,2.20411113888078e-07,-1.64950496417417e-08,5.3209786048752e-09,0.58,NA
"509",540,"c|MHBUR1-4-20|Q|340","m",32,88,2,1,2,1,3114,88,NA,"340_1",0.31280626,0.127109845,"Dat_Jan_8_2020_PM.txt",0.16138989564,0.064761555352,2,7,11,2,0,"No","c|MHBUR1-4-20|Q|340",1,53,57,5,1,0,10512,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"340",2,1,"16","14","73","9","Nikita","",8.10152699304434e-07,4.28630876798594e-07,5.46492001047058e-08,-2.63621729599096e-08,0.54,0.44
"510",541,"c|MHBUR1-4-20|Q|340","m",32,88,2,1,2,1,3114,88,NA,"340_2",0.15365829,0.0575238149999999,"Dat_Jan_8_2020_PM.txt",0.08074223322,0.039244251808,2,7,11,2,0,"No","c|MHBUR1-4-20|Q|340",2,61,66,14,0,0,10512,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"340",2,1,"16","14","73","9","Nikita","",8.10152699304434e-07,4.28630876798594e-07,5.46492001047058e-08,-2.63621729599096e-08,0.54,0.44
"511",542,"c|MHBUR1-4-20|Q|341","gm",NA,NA,NA,2,NA,NA,NA,NA,NA,"341_1",0.20338828,0.0992714,"Dat_Jan_15_2020_PM.txt",0.1534751475,0.082773132514,3,19,6,2,0,"No","c|MHBUR1-4-20|Q|341",1,43,42,1,0,0,4963,4,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"341",3,5,"Dead","Dead","Dead","Dead","Nikita","",7.15928739009889e-07,5.68690936454275e-08,2.69723103516431e-08,8.02922172165547e-08,NA,NA
"512",543,"c|MHBUR1-4-20|Q|341","gm",NA,NA,NA,2,NA,NA,NA,NA,NA,"341_2",0.23399322,0.08316595,"Dat_Jan_8_2020_AM.txt",0.09288162906,0.050638226056,3,19,6,2,0,"No","c|MHBUR1-4-20|Q|341",2,39,43,4,0,2,4963,4,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"341",3,5,"Dead","Dead","Dead","Dead","Nikita","",7.15928739009889e-07,5.68690936454275e-08,2.69723103516431e-08,8.02922172165547e-08,NA,NA
"513",544,"c|MHBUR1-4-20|Q|344","m",23,84,2,1,2,1,1629,85,NA,"344_1",0.34091744,0.110694105,"Dat_Dec_12_2019_PM.txt",0.21725870604,0.12007431817,3,15,8,3,2,"No","c|MHBUR1-4-20|Q|344",1,37,39,1,0,0,12668,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"344",6,5,"Dead","Dead","Dead","Dead","Liisa","",1.26209360488402e-06,-4.37957102274163e-08,1.40417901396591e-08,1.68367349781224e-08,0.37,NA
"514",545,"c|MHBUR1-4-20|Q|344","m",23,84,2,1,2,1,1629,85,NA,"344_2",0.258736935,0.115403805,"Dat_Dec_11_2019_PM.txt",0.24643464036,0.11882877916,3,15,8,3,2,"No","c|MHBUR1-4-20|Q|344",2,67,71,2,0,0,12668,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"344",6,5,"Dead","Dead","Dead","Dead","Liisa","",1.26209360488402e-06,-4.37957102274163e-08,1.40417901396591e-08,1.68367349781224e-08,0.37,NA
"515",546,"b|MHBUR1-4-20|Q|345","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"345_1",0.196912135,0.175986075,"Dat_Jan_10_2020_AM.txt",0.21593095962,0.169213539808,6,14,7,2,0,"No","b|MHBUR1-4-20|Q|345",1,55,56,0,0,0,8731,3,"y","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"345",5,4,"Dead","Dead","Dead","Dead","Nikita","",1.53518631838216e-06,3.02965034016474e-07,-2.226564073427e-07,-6.23879407039448e-08,NA,NA
"516",547,"e|MHBUR1-4-20|Q|348","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"348_2",0.410321685,0.11861864,"Dat_Jan_23_2020_PM.txt",0.22786343394,0.172841849098,3,13,3,2,0,"No","e|MHBUR1-4-20|Q|348",2,47,35,0,0,0,17606,5,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"348",5,6,"Dead","Dead","Dead","Dead","Nikita","",2.40350742013581e-06,8.95156535935924e-07,8.50138076203836e-08,2.82012120149171e-08,NA,NA
"517",548,"c|MHBUR1-4-20|Q|349","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"349_1",0.291285615,0.136522455,"Dat_Jan_13_2020_AM.txt",0.21225810264,0.123020288698,6,8,9,2,0,"No","c|MHBUR1-4-20|Q|349",1,45,37,0,0,1,11241,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"349",2,1,"29","27","59","14","Nikita","",1.19849034433474e-06,2.97914153517922e-07,4.94261115758067e-08,-4.15117183239326e-08,NA,4.3
"518",549,"c|MHBUR1-4-20|Q|349","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"349_2",0.28032248,0.114533635,"Dat_Jan_13_2020_AM.txt",0.19958415954,0.11119308349,6,8,9,2,0,"No","c|MHBUR1-4-20|Q|349",2,72,70,8,1,2,11241,3,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"349",2,1,"29","27","59","14","Nikita","",1.19849034433474e-06,2.97914153517922e-07,4.94261115758067e-08,-4.15117183239326e-08,NA,4.3
"519",550,"a|CBMCK1-1-0|N|35","m",26,83,2,3,2,1,2864,96,NA,"35_1",0.444568285,-0.019359585,"Dat_Jan_23_2020_PM.txt",0.14556039936,0.14065278877,6,1,18,3,0,"No","a|CBMCK1-1-0|N|35",1,46,27,0,0,0,8622,3,"n","CBMCK1","NorthAm",40.04498333,-105.2325,1606.9,50,58.6,87.2,7290,0.833361751,"35",4,1,"10","9","30","5","Nikita","",3.59219851100652e-07,1.22377326939027e-07,-4.49012596646321e-08,6.74582754992005e-08,0.64,NA
"520",551,"a|CBMCK1-1-0|N|35","m",26,83,2,3,2,1,2864,96,NA,"35_2",0.18823102,0.07178234,"Dat_Jan_31_2020_AM.txt",NA,NA,6,1,18,3,0,"No","a|CBMCK1-1-0|N|35",2,64,60,0,0,0,8622,3,"n","CBMCK1","NorthAm",40.04498333,-105.2325,1606.9,50,58.6,87.2,7290,0.833361751,"35",4,1,"10","9","30","5","Nikita","",3.59219851100652e-07,1.22377326939027e-07,-4.49012596646321e-08,6.74582754992005e-08,0.64,NA
"521",552,"c|MHBUR1-4-20|Q|350","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"350_1",0.403504815,0.150485505,"Dat_Jan_29_2020_PM.txt",0.26898908604,0.076567099012,2,3,6,2,0,"No","d|MHBUR1-4-20|Q|350",1,39,44,0,0,0,7252,5,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"350",7,5,"11","14","14","10","Liisa","",1.20465954685059e-06,6.64992864036467e-07,3.82755479014492e-07,1.46170137898856e-07,NA,NA
"522",553,"c|MHBUR1-4-20|Q|350","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"350_2",0.52686481,0.15516681,"Dat_Feb_3_2020_AM.txt",0.31915031118,NA,2,3,6,2,0,"No","d|MHBUR1-4-20|Q|350",2,48,55,0,3,0,7252,5,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"350",7,5,"11","14","14","10","Liisa","",1.20465954685059e-06,6.64992864036467e-07,3.82755479014492e-07,1.46170137898856e-07,NA,NA
"523",554,"c|MHBUR1-4-20|Q|352","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"352_1",0.347897375,0.154945615,"Dat_Dec_11_2019_AM.txt",0.31339099554,0.12895555285,6,17,14,3,0,"No","c|MHBUR1-4-20|Q|352",1,54,57,4,0,0,11092,4,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"352",9,3,"Dead","Dead","Dead","Dead","Liisa","",6.88885232454932e-07,1.92375154390843e-07,-7.79863106385548e-08,3.75458470162073e-08,NA,NA
"524",555,"c|MHBUR1-4-20|Q|352","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"352_2",0.199161705,0.0894999400000001,"Dat_Dec_10_2019_AM.txt",0.1275237402,0.07707614539,6,17,14,3,0,"No","c|MHBUR1-4-20|Q|352",2,63,68,5,1,1,11092,4,NA,"MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"352",9,3,"Dead","Dead","Dead","Dead","Liisa","",6.88885232454932e-07,1.92375154390843e-07,-7.79863106385548e-08,3.75458470162073e-08,NA,NA
"525",556,"b|MHBUR1-4-20|Q|353","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"353_1",0.258137425,0.09114851,"Dat_Jan_14_2020_AM.txt",0.20346393804,0.094557014626,3,17,8,2,1,"No","b|MHBUR1-4-20|Q|353",1,45,45,3,0,0,9917,4,"y","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"353",2,6,"Dead","Dead","Dead","Dead","Nikita","",1.39797792089223e-06,1.85478326618797e-07,-3.49873612097986e-08,-8.63025259132515e-08,NA,NA
"526",557,"b|MHBUR1-4-20|Q|354","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"354_1",0.622048725,0.167721415,"Dat_Jan_22_2020_AM.txt",0.24769341294,0.09175184416,2,9,5,2,5,"No","b|MHBUR1-4-20|Q|354",1,40,37,0,0,0,10708,5,"y","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"354",3,1,"14","15","35","11","Nikita","",4.5515254436628e-07,2.66133111118131e-07,8.86446933992756e-07,2.41845152397773e-07,NA,NA
"527",558,"b|MHBUR1-4-20|Q|354","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"354_2",0.444814105,0.17696139,"Dat_Jan_8_2020_PM.txt",0.2479693083,0.072483897214,2,9,5,2,5,"No","b|MHBUR1-4-20|Q|354",2,50,58,0,0,0,10708,5,"y","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"354",3,1,"14","15","35","11","Nikita","",4.5515254436628e-07,2.66133111118131e-07,8.86446933992756e-07,2.41845152397773e-07,NA,NA
"528",559,"d|MHBUR1-4-20|Q|355","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"355_1",0.36601729,0.135153105,"Dat_Jan_20_2020_AM.txt",0.2724550215,0.131165030746,5,21,15,2,0,"No","d|MHBUR1-4-20|Q|355",1,42,38,0,0,0,13313,4,"y","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"355",4,2,"48","40","110","24","Nikita","",6.34147446632585e-07,3.55502115190355e-07,2.20820590831825e-08,1.95333281580154e-07,NA,5.37
"529",560,"d|MHBUR1-4-20|Q|355","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"355_2",0.44764696,0.11259494,"Dat_Feb_6_2020_PM.txt",0.25864301004,0.172863510646,5,21,15,2,0,"No","d|MHBUR1-4-20|Q|355",2,58,60,0,0,1,13313,4,"y","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"355",4,2,"48","40","110","24","Nikita","",6.34147446632585e-07,3.55502115190355e-07,2.20820590831825e-08,1.95333281580154e-07,NA,5.37
"530",561,"b|MHNAT1-2-0|Q|357","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"357_1",0.620364585,0.164667075,"Dat_Jan_24_2020_AM.txt",0.41912789226,0.190766780068,1,2,9,2,0,"No","b|MHNAT1-2-0|Q|357",1,42,39,1,2,0,6818,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"357",6,2,"Dead","Dead","Dead","Dead","Liisa","",9.96869240974313e-07,1.02657714288243e-07,-2.04835484631188e-09,1.30779752972386e-07,NA,NA
"531",562,"b|MHNAT1-2-0|Q|357","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"357_2",0.634322825,0.143645545,"Dat_Jan_30_2020_AM.txt",0.2593499919,0.159043443022,1,2,9,2,0,"No","b|MHNAT1-2-0|Q|357",2,54,56,3,1,0,6818,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"357",6,2,"Dead","Dead","Dead","Dead","Liisa","",9.96869240974313e-07,1.02657714288243e-07,-2.04835484631188e-09,1.30779752972386e-07,NA,NA
"532",563,"b|MHNAT1-2-0|Q|358","m",34,64,2,1,2,1,5040,72,NA,"358_1",0.37380603,0.12189829,"Dat_Dec_11_2019_AM.txt",0.2522801733,0.144454390444,4,11,10,2,0,"No","b|MHNAT1-2-0|Q|358",1,41,39,0,0,3,10769,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"358",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.63991506934491e-06,1.45139545340301e-07,2.69483461264592e-08,7.93647909720118e-08,0.62,NA
"533",564,"b|MHNAT1-2-0|Q|358","m",34,64,2,1,2,1,5040,72,NA,"358_2",0.17998961,0.134764625,"Dat_Dec_12_2019_PM.txt",0.12600631572,0.121222380214,4,11,10,2,0,"No","b|MHNAT1-2-0|Q|358",2,70,65,3,0,0,10769,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"358",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.63991506934491e-06,1.45139545340301e-07,2.69483461264592e-08,7.93647909720118e-08,0.62,NA
"534",565,"b|MHNAT1-2-0|Q|359","m",44,81,2,4,2,0,4533,97,NA,"359_1",0.392185545,0.13627554,"Dat_Jan_17_2020_AM.txt",0.18380639364,0.14455186741,1,7,11,2,0,"No","b|MHNAT1-2-0|Q|359",1,33,33,0,0,0,7671,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"359",5,2,"Dead","Dead","Dead","Dead","Nikita","",8.86406538671034e-07,2.78961927071713e-07,-1.86673827825482e-07,4.45163086781122e-08,0.76,NA
"535",566,"b|MHNAT1-2-0|Q|359","m",44,81,2,4,2,0,4533,97,NA,"359_2",0.210820885,0.09379544,"Dat_Jan_15_2020_AM.txt",0.10662466668,0.08639061103,1,7,11,2,0,"No","b|MHNAT1-2-0|Q|359",2,51,54,10,0,0,7671,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"359",5,2,"Dead","Dead","Dead","Dead","Nikita","",8.86406538671034e-07,2.78961927071713e-07,-1.86673827825482e-07,4.45163086781122e-08,0.76,NA
"536",567,"a|CBMCK1-1-0|N|36","m",24,87,2,1,8,0.25,8277,102,NA,"36_1",0.263319645,0.11739641,"Dat_Jan_16_2020_AM.txt",0.21725870604,0.14525586772,5,5,7,2,0,"No","a|CBMCK1-1-0|N|36",1,40,32,1,0,0,12689,3,"n","CBMCK1","NorthAm",40.04498333,-105.2325,1606.9,50,58.6,87.2,7290,0.833361751,"36",8,4,"Dead","Dead","Dead","Dead","Liisa","",1.89563242293417e-06,9.34569512725319e-07,1.01904895705449e-07,-1.6504307675736e-08,0.39,NA
"537",568,"a|CBMCK1-1-0|N|36","m",24,87,2,1,8,0.25,8277,102,NA,"36_2",0.19236106,0.123502415,"Dat_Jan_14_2020_AM.txt",0.14652603312,0.064956509284,5,5,7,2,0,"No","a|CBMCK1-1-0|N|36",2,73,73,4,0,2,12689,3,"n","CBMCK1","NorthAm",40.04498333,-105.2325,1606.9,50,58.6,87.2,7290,0.833361751,"36",8,4,"Dead","Dead","Dead","Dead","Liisa","",1.89563242293417e-06,9.34569512725319e-07,1.01904895705449e-07,-1.6504307675736e-08,0.39,NA
"538",569,"c|MHNAT1-2-0|Q|360","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"360_1",0.73141803,0.18915303,"Dat_Jan_24_2020_AM.txt",0.3287549184,0.227049872968,4,13,16,2,0,"No","c|MHNAT1-2-0|Q|360",1,58,50,24,0,0,9335,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"360",5,4,"Dead","Dead","Dead","Dead","Nikita","",8.60383601174575e-07,1.49515161737997e-08,-4.68517518819177e-07,8.74941332111752e-08,NA,NA
"539",570,"c|MHNAT1-2-0|Q|360","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"360_2",0.267805005,0.106575355,"Dat_Jan_17_2020_PM.txt",0.12862732164,0.09787123147,4,13,16,2,0,"No","c|MHNAT1-2-0|Q|360",2,80,75,5,0,2,9335,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"360",5,4,"Dead","Dead","Dead","Dead","Nikita","",8.60383601174575e-07,1.49515161737997e-08,-4.68517518819177e-07,8.74941332111752e-08,NA,NA
"540",571,"b|MHNAT1-2-0|Q|364","m",42,105,2,3,4,0.5,5024,106,NA,"364_1",0.433235235,0.128581665,"Dat_Jan_24_2020_PM.txt",0.27954208356,0.167502277516,2,15,10,2,0,"No","b|MHNAT1-2-0|Q|364",1,64,62,2,2,2,9315,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"364",5,6,"Dead","Dead","Dead","Dead","Nikita","",1.11470112478287e-06,7.60532629875104e-08,1.78115903616605e-07,1.42269117112549e-08,0.92,NA
"541",572,"b|MHNAT1-2-0|Q|364","m",42,105,2,3,4,0.5,5024,106,NA,"364_2",0.521925965,0.16095306,"Dat_Jan_22_2020_PM.txt",0.1683045231,0.10967677513,2,15,10,2,0,"No","b|MHNAT1-2-0|Q|364",2,35,36,0,0,1,9315,3,"y","MHNAT1","NorthAm",41.96159983,-71.35269983,60,181.76,146,36.4,33153.024,0.805492063,"364",5,6,"Dead","Dead","Dead","Dead","Nikita","",1.11470112478287e-06,7.60532629875104e-08,1.78115903616605e-07,1.42269117112549e-08,0.92,NA
"542",573,"b|MSMID1-1-20|Q|377","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"377_1",0.223694495,0.093974865,"Dat_Dec_11_2019_PM.txt",0.2059814832,0.089293258462,3,13,11,2,0,"No","b|MSMID1-1-20|Q|377",1,39,34,1,0,0,12836,3,"y","MSMID1","NorthAm",41.60111111,-72.70111111,5,20,8.5,15.25,475,0.710488123,"377",5,3,"Dead","Dead","Dead","Dead","Nikita","",1.1303111273472e-06,5.50563788992713e-08,5.55029631534263e-08,4.93923994639168e-08,NA,NA
